"Smartphone_Name","Description","Price","Rating","Feedback"
"Смартфон vivo Y31","экран: 6.58"" (2408x1080) 60 Гцоперативная память: 4 ГБпамять: 128 ГБ, слот для карты памяти3 камеры: 48 МП, 2 МП, 2 МПаккумулятор: 5000 мА·ч",14980,4.4,36
"Смартфон Xiaomi Poco M3 4/64GB","экран: 6.53"" (2340<U+00D7>1080) 60 Гцоперативная память: 4 ГБпамять: 64 ГБ, слот для карты памяти3 камеры: 48 МП, 2 МП, 2 МПаккумулятор: 6000 мА·ч",12182,4.6,110
"Смартфон Xiaomi Poco X3 NFC 6/128GB","экран: 6.67"" (2400x1080) 120 Гцоперативная память: 6 ГБпамять: 128 ГБ, слот для карты памяти4 камеры: 64 МП, 13 МП, 2 МП, 2 МПаккумулятор: 5160 мА·ч",19580,4.7,701
"Смартфон Xiaomi Redmi 9C 3/64GB (NFC)","экран: 6.53"" (1600x720)оперативная память: 3 ГБпамять: 64 ГБ, слот для карты памятидвойная камера: 13 МП, 2 МПаккумулятор: 5000 мА·ч",8900,4.7,393
"Смартфон OnePlus Nord N10 5G","экран: 6.49"" (2400x1080) 90 Гцоперативная память: 6 ГБпамять: 128 ГБ, слот для карты памяти4 камеры: 64 МП, 8 МП, 2 МП, 2 МПаккумулятор: 4300 мА·ч",19989,4.5,11
"Смартфон Xiaomi Poco M3 4/128GB","экран: 6.53"" (2340<U+00D7>1080) 60 Гцоперативная память: 4 ГБпамять: 128 ГБ, слот для карты памяти3 камеры: 48 МП, 2 МП, 2 МПаккумулятор: 6000 мА·ч",13383,4.7,82
"Смартфон Samsung Galaxy A32 64GB","экран: 6.4"" (2400x1080) 90 Гцоперативная память: 4 ГБпамять: 64 ГБ, слот для карты памяти4 камеры: 64 МП, 8 МП, 5 МП, 5 МПаккумулятор: 5000 мА·ч",18079,4.4,7
"Смартфон Samsung Galaxy A51 64GB","экран: 6.5"" (2400x1080)оперативная память: 4 ГБпамять: 64 ГБ, слот для карты памяти4 камеры: 48 МП, 12 МП, 5 МП, 5 МПаккумулятор: 4000 мА·ч",16789,4.6,1168
"Смартфон Xiaomi Redmi 9 4/64GB (NFC)","экран: 6.53"" (2340<U+00D7>1080)оперативная память: 4 ГБпамять: 64 ГБ, слот для карты памяти4 камеры: 13 МП, 8 МП, 5 МП, 2 МПаккумулятор: 5020 мА·ч",11648,4.6,570
"Смартфон Apple iPhone 11 128GB","экран: 6.1"" (1792x828)оперативная память: 4 ГБпамять: 128 ГБдвойная камера: 12 МП, 12 МПаккумулятор: 3110 мА·ч",52250,4.7,914
"Смартфон Xiaomi Redmi Note 9 Pro 6/128GB","экран: 6.67"" (2400x1080)оперативная память: 6 ГБпамять: 128 ГБ, слот для карты памяти4 камеры: 64 МП, 8 МП, 5 МП, 2 МПаккумулятор: 5020 мА·ч",21989,4.7,1108
"Смартфон Samsung Galaxy A32 128GB","экран: 6.4"" (2400x1080) 90 Гцоперативная память: 4 ГБпамять: 128 ГБ, слот для карты памяти4 камеры: 64 МП, 8 МП, 5 МП, 5 МПаккумулятор: 5000 мА·ч",19889,4.5,7
"Смартфон Samsung Galaxy A12 4/64GB","экран: 6.5"" (1600x720) 60 Гцоперативная память: 4 ГБпамять: 64 ГБ, слот для карты памяти4 камеры: 48 МП, 5 МП, 2 МП, 2 МПаккумулятор: 5000 мА·ч",11588,4.5,107
"Смартфон Samsung Galaxy M31","экран: 6.4"" (2340<U+00D7>1080) 60 Гцоперативная память: 6 ГБпамять: 128 ГБ, слот для карты памяти4 камеры: 64 МП, 8 МП, 5 МП, 5 МПаккумулятор: 6000 мА·ч",18418,4.6,574
"Смартфон Xiaomi Redmi 9A 2/32GB","экран: 6.53"" (1600x720)оперативная память: 2 ГБпамять: 32 ГБ, слот для карты памятикамера: 13 МПаккумулятор: 5000 мА·ч",7387,4.6,515
"Смартфон Google Pixel 4a","экран: 5.8"" (2340<U+00D7>1080)оперативная память: 6 ГБпамять: 128 ГБкамера: 12 МПаккумулятор: 3140 мА·ч",31290,4.7,86
"Смартфон Apple iPhone Xr 64GB","экран: 6.1"" (1792x828) 60 Гцоперативная память: 3 ГБпамять: 64 ГБкамера: 12 МПаккумулятор: 2942 мА·ч",38350,4.6,558
"Смартфон Samsung Galaxy A51 128GB","экран: 6.5"" (2400x1080)оперативная память: 6 ГБпамять: 128 ГБ, слот для карты памяти4 камеры: 48 МП, 12 МП, 5 МП, 5 МПаккумулятор: 4000 мА·ч",19559,4.6,710
